Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Aruba,ABW,2018,3276184357.5419,30082.1276448186,108908.0,5.942102608497102,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2019,3395798882.68156,31096.2050738676,109203.0,3.651031568608243,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2020,2481857122.8401,22855.9323200761,108587.0,-26.913895416555057,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2021,2929446578.25104,27200.0610793969,107700.0,18.034456991575066,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2022,3279343543.60416,30559.5335346581,107310.0,11.944131971917304,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2023,3648573136.15155,33984.7906198041,107359.0,11.25925319009391,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2024,,,107624.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Africa Eastern and Southern,AFE,2000,287201651521.163,707.120377674078,406156661.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2001,260992228316.31,626.169149753934,416807868.0,-9.125791257130611,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2002,267815037639.861,625.998816166344,427820358.0,2.6141810304336266,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2003,355716369817.829,809.968140498029,439173286.0,32.821656674921876,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2004,442696186423.428,981.744631574583,450928044.0,24.45201401615098,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2005,516661066865.396,1115.71395657647,463076637.0,16.707819653820643,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2006,580240750535.502,1220.00246913408,475606210.0,12.305878601584297,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2007,665598701333.933,1362.31065164416,488580707.0,14.710781812489815,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2008,713502106251.46,1421.11861281885,502070763.0,7.19704002149093,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2009,715485349813.383,1386.59024970969,516003448.0,0.27795903397433985,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2010,849409606774.9,1601.72765054704,530308387.0,18.717959353947332,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2011,945439030450.479,1735.58492331253,544737983.0,11.30543178575416,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2012,952998471719.373,1702.9691001504,559609961.0,0.799569409070422,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2013,962441293816.426,1673.22110186487,575202699.0,0.990853855202567,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2014,978743758351.278,1656.16770915726,590968990.0,1.6938658637771775,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2015,898308853395.359,1479.61525980543,607123269.0,-8.218178074659077,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2016,828961170566.435,1329.80728479234,623369401.0,-7.719804003579489,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2017,973025126473.894,1520.21223076132,640058741.0,17.378854525721522,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2018,1012291194268.21,1538.90167917284,657801085.0,4.0354628802454995,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2019,1009746517725.42,1493.81793829992,675950189.0,-0.2513779194364574,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2020,933407232177.078,1344.10320999294,694446100.0,-7.560242517132498,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2021,1085604883589.65,1522.3933455926,713090928.0,16.305600188846437,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2022,1191638638185.25,1628.31894446307,731821393.0,9.767251068822546,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2023,1133818271029.39,1510.74295082335,750503764.0,-4.852172907376929,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Eastern and Southern,AFE,2024,1205973813871.44,1567.63583892828,769294618.0,6.363942501697406,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Afghanistan,AFG,2000,3521418059.92345,174.930991430166,20130327.0,,AFG,Asia,Afghanistan,5.0,594.0,2582228.0,91000.0,Afghanistan,0.496,66.0,29.50771738581296,12.82755118682374,0.0025841862128116134,0.24201125384656222,38.387326543341345,
Afghanistan,AFG,2001,2813571753.87253,138.706821676113,20284307.0,-20.10117214160898,AFG,Asia,Afghanistan,5.0,485.0,204695.0,18000.0,Afghanistan,0.496,66.0,23.910109425971516,1.00912986576273,0.0006397562093529425,0.17965402847973727,155.05906554675275,-7.57058607080449
Afghanistan,AFG,2002,3825701438.99963,178.954088379235,21378117.0,35.97312504058338,AFG,Asia,Afghanistan,16.0,4083.0,313670.0,0.0,Afghanistan,0.496,66.0,190.98969287145354,1.4672480275040125,0.0,1.0754542835093415,31.0,20.466562520291692
Afghanistan,AFG,2003,4520946818.54581,198.871115728727,22733049.0,18.173017174282613,AFG,Asia,Afghanistan,9.0,137.0,4754.0,0.0,Afghanistan,0.496,66.0,6.026468336913363,0.020912285017289145,0.0,0.0304085417320214,55.11111111111111,11.566508587141307
Afghanistan,AFG,2004,5224896718.67782,221.763653873013,23560654.0,15.570851159855948,AFG,Asia,Afghanistan,3.0,18.0,5540.0,0.0,Afghanistan,0.496,66.0,0.7639855837618089,0.023513778522446786,0.0,0.003551074977936628,165.33333333333334,10.265425579927975
Afghanistan,AFG,2005,6203256538.70967,254.184249149336,24404567.0,18.724959988863233,AFG,Asia,Afghanistan,13.0,570.0,44720.0,8111000.0,Afghanistan,0.496,66.0,23.356284092235686,0.18324439028154033,0.13075390239603335,0.09260813194088788,0.2917989096668339,11.842479994431617
Afghanistan,AFG,2006,6971758282.29351,274.218553561575,25424094.0,12.388682279835162,AFG,Asia,Afghanistan,13.0,382.0,2233910.0,0.0,Afghanistan,0.496,66.0,15.025117512545384,8.78658645613881,0.0,0.08683476613604608,38.15384615384615,8.674341139917582
Afghanistan,AFG,2007,9747886187.39393,376.223152003876,25909852.0,39.81962358263449,AFG,Asia,Afghanistan,7.0,296.0,30255.0,0.0,Afghanistan,0.496,66.0,11.424225811864924,0.11677025403309907,0.0,0.030675932633138756,70.85714285714286,22.389811791317246
Afghanistan,AFG,2008,10109297047.5432,381.73323802844,26482622.0,3.7075818613542033,AFG,Asia,Afghanistan,4.0,1334.0,452964.0,0.0,Afghanistan,0.496,66.0,50.37265569851807,1.7104197613061125,0.0,0.13643840847818411,124.0,4.333790930677102
Afghanistan,AFG,2009,12416152732.0567,452.053705477043,27466101.0,22.819150269940103,AFG,Asia,Afghanistan,5.0,101.0,65857.0,29243000.0,Afghanistan,0.496,66.0,3.6772601979436397,0.23977556916433096,0.23552384245804928,0.008664978783824818,0.4211887805697173,13.889575134970052
Afghanistan,AFG,2010,15856668555.8336,560.621505463146,28284089.0,27.709999208482582,AFG,Asia,Afghanistan,5.0,350.0,46200.0,0.0,Afghanistan,0.496,66.0,12.374448404542921,0.16334271893996657,0.0,0.02236409235340526,99.2,16.33499960424129
Afghanistan,AFG,2011,17805098206.3141,606.694676337726,29347708.0,12.287761730150315,AFG,Asia,Afghanistan,4.0,83.0,1762815.0,198026000.0,Afghanistan,0.496,66.0,2.828159527824115,6.006653057881045,1.1121870697111653,0.014562205554589577,0.111492035267235,8.623880865075158
Afghanistan,AFG,2012,19907329777.5872,651.417134470046,30560034.0,11.806908037876497,AFG,Asia,Afghanistan,11.0,380.0,54812.0,0.0,Afghanistan,0.496,66.0,12.434541139581192,0.17935843919545377,0.0,0.01936378230062763,45.09090909090909,8.383454018938249
Afghanistan,AFG,2013,20146416757.5987,637.087099117099,31622704.0,1.200999745735265,AFG,Asia,Afghanistan,6.0,155.0,21628.0,0.0,Afghanistan,0.496,66.0,4.901541626547812,0.06839389825740393,0.0,0.007801029924625303,82.66666666666667,3.0804998728676325
Afghanistan,AFG,2014,20497128555.6972,625.054941813938,32792523.0,1.7408147677984376,AFG,Asia,Afghanistan,3.0,575.0,142055.0,3975000.0,Afghanistan,0.496,66.0,17.53448491901645,0.433193261768849,0.01939296028318632,0.028745758138704218,8.52543040974911,3.3504073838992188
Afghanistan,AFG,2015,19134221644.7325,565.569730408751,33831764.0,-6.649257759501548,AFG,Asia,Afghanistan,7.0,446.0,129849.0,3970000.0,Afghanistan,0.496,66.0,13.182877487558732,0.38380795042197624,0.020748165635955773,0.023987644155170285,3.4151039711361353,-0.8446288797507742
Afghanistan,AFG,2016,18116572395.0772,522.082215583898,34700612.0,-5.318477378124486,AFG,Asia,Afghanistan,4.0,84.0,0.0,0.0,Afghanistan,0.496,66.0,2.420706585808919,0.0,0.0,0.004636638662555466,124.0,-0.17923868906224305
Afghanistan,AFG,2017,18753456497.8159,525.469770891619,35688935.0,3.5154779218157017,AFG,Asia,Afghanistan,5.0,226.0,11240.0,0.0,Afghanistan,0.496,66.0,6.332494931552314,0.03149435532329558,0.0,0.012111047370198233,99.2,4.237738960907851
Afghanistan,AFG,2018,18053222687.4126,491.337221382603,36743039.0,-3.7338919920434366,AFG,Asia,Afghanistan,5.0,113.0,13504000.0,0.0,Afghanistan,0.496,66.0,3.075412461119506,36.752539712352046,0.0,0.08106031955282629,99.2,0.6130540039782817
Afghanistan,AFG,2019,18799444490.1128,496.6025042585,37856121.0,4.133454816466053,AFG,Asia,Afghanistan,7.0,211.0,130942.0,0.0,Afghanistan,0.496,66.0,5.5737353544490205,0.3458938648257174,0.0,0.011920256479804926,70.85714285714286,4.546727408233027
Afghanistan,AFG,2020,19955929052.1496,510.787063366811,39068979.0,6.151695400600965,AFG,Asia,Afghanistan,7.0,328.0,51817.0,0.0,Afghanistan,0.496,66.0,8.39540751756016,0.13262952174921183,0.0,0.016695875152157372,70.85714285714286,5.5558477003004825
Afghanistan,AFG,2021,14259995441.0759,356.496214115892,40000412.0,-28.542562945522953,AFG,Asia,Afghanistan,4.0,396.0,11035033.0,0.0,Afghanistan,0.496,66.0,9.89989803105028,27.587298350826988,0.0,0.10515454273433238,124.0,-11.791281472761476
Afghanistan,AFG,2022,14497243872.1337,357.261152798144,40578842.0,1.6637342700293267,AFG,Asia,Afghanistan,8.0,1462.0,635414.0,0.0,Afghanistan,0.496,66.0,36.028627923882105,1.5658751425188526,0.0,0.10522975356249331,62.0,3.3118671350146633
Afghanistan,AFG,2023,17152234636.8715,413.757894705303,41454761.0,18.31376217545162,AFG,Asia,Afghanistan,6.0,1723.0,407984.0,223400000.0,Afghanistan,0.496,66.0,41.563380379879646,0.9841668125887881,1.3024541975409174,0.10283198879570073,0.06346992226117774,11.636881087725811
Afghanistan,AFG,2024,,,42647492.0,,AFG,Asia,Afghanistan,9.0,2023.0,681414.0,0.0,Afghanistan,0.496,66.0,47.43538025635833,1.597782115768965,,,,
Africa Western and Central,AFW,2000,142140075688.035,516.932316255791,274968446.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2001,150058483260.659,530.653167771193,282780717.0,5.570848006302653,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2002,179390065281.314,616.796032637998,290841795.0,19.546766955990492,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2003,207754986323.249,694.500937581338,299142845.0,15.811868398316253,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2004,258566656910.949,840.252085094615,307725100.0,24.45749750075379,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2005,317096476047.265,1001.60460688173,316588476.0,22.636259383000734,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2006,402724221239.257,1236.62812739554,325663158.0,27.00368867524996,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2007,471537814858.507,1407.64205786994,334984176.0,17.0870263048738,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2008,575059454850.507,1668.84108160758,344586109.0,21.954048377448455,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2009,515474028936.376,1454.72833143498,354343844.0,-10.361611379752178,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2010,606280114370.887,1663.96693663873,364358270.0,17.616035015746444,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2011,691187455140.185,1844.1985949993,374790143.0,14.004638904807742,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2012,748126849686.918,1941.36955612659,385360349.0,8.237909140753219,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2013,844202569830.553,2131.66206746081,396030207.0,12.842169771589074,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2014,903933677159.723,2221.01066549765,406992047.0,7.075447228401499,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2015,778022060796.81,1860.72769393488,418127845.0,-13.929298082857544,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2016,700028171710.17,1630.03944681121,429454743.0,-10.024637220024669,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2017,694051344215.045,1574.23056047232,440882906.0,-0.8537981379411641,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2018,777840407639.927,1720.14027955102,452195915.0,12.072458921557928,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2019,833288902800.025,1798.34068458315,463365429.0,7.128518217295521,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2020,797295175501.973,1680.03933212698,474569351.0,-4.319477575797004,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2021,858114511231.434,1765.9547879785,485920997.0,7.628208171605877,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2022,893639944629.861,1796.66863273368,497387180.0,4.139940874260062,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2023,814728528754.188,1599.39298291654,509398589.0,-8.83033668647808,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Africa Western and Central,AFW,2024,670025655309.603,1284.15444092323,521764076.0,-17.760869828119564,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Angola,AGO,2000,9129594970.15301,563.733795571487,16194869.0,,AGO,Africa,Angola,6.0,77.0,79128.0,18217000.0,Angola,0.616,64.6,4.754592334152256,0.4885991976841554,0.19953787719560453,0.009300828818540333,0.5145221955329503,
Angola,AGO,2001,8936079117.73136,533.586202412447,16747208.0,-2.1196543007033997,AGO,Africa,Angola,3.0,136.0,40260.0,0.0,Angola,0.616,64.6,8.120756606116075,0.24039828011928913,0.0,0.015669735927265276,205.33333333333331,2.0201728496483002
Angola,AGO,2002,15285592370.374,882.147847234303,17327699.0,71.05480120519144,,,,0.0,0.0,0.0,0.0,Angola,0.616,64.6,0.0,0.0,0.0,0.0,6160.0,38.60740060259572
Angola,AGO,2003,17812704586.4397,992.698979254665,17943712.0,16.532641685275216,AGO,Africa,Angola,2.0,15.0,825.0,0.0,Angola,0.616,64.6,0.8359474338420055,0.00459771088613103,0.0,0.0008467271169748074,308.0,11.346320842637608
Angola,AGO,2004,23552057679.4994,1266.21086410236,18600423.0,32.22055957425412,AGO,Africa,Angola,5.0,357.0,358745.0,0.0,Angola,0.616,64.6,19.19311189858424,1.9286926969349032,0.0,0.016681111491246587,123.2,19.19027978712706
Angola,AGO,2005,36970900883.8109,1916.46842218625,19291161.0,56.975247712609686,AGO,Africa,Angola,1.0,0.0,10000.0,0.0,Angola,0.616,64.6,0.0,0.05183721187128136,0.0,2.704829950297173e-05,616.0,31.56762385630484
Angola,AGO,2006,52381025141.4268,2617.05196022633,20015279.0,41.6817656298005,AGO,Africa,Angola,3.0,2422.0,57795.0,0.0,Angola,0.616,64.6,121.0075562773819,0.2887544060714817,0.0,0.046348453346323065,205.33333333333331,23.920882814900253
Angola,AGO,2007,65266415494.2584,3141.0459797605,20778561.0,24.599347412620354,AGO,Africa,Angola,4.0,620.0,64343.0,0.0,Angola,0.616,64.6,29.838447426652884,0.30966051980211723,0.0,0.009598110992553427,154.0,15.379673706310177
Angola,AGO,2008,88538665084.8634,4103.0669003635,21578655.0,35.65731228590654,AGO,Africa,Angola,2.0,141.0,88895.0,0.0,Angola,0.616,64.6,6.534234872377356,0.41195802055318087,0.0,0.0016929270376544816,308.0,20.90865614295327
Angola,AGO,2009,70307196181.6539,3136.64546955947,22414773.0,-20.59153352462998,AGO,Africa,Angola,5.0,178.0,251003.0,0.0,Angola,0.616,64.6,7.941191284872704,1.119810582065676,0.0,0.0028887555048454244,123.2,-7.21576676231499
Angola,AGO,2010,83799474069.7315,3597.34293216332,23294825.0,19.190465017574265,AGO,Africa,Angola,3.0,25.0,189781.0,0.0,Angola,0.616,64.6,1.0731997342757458,0.8146916750823413,0.0,0.0005248016230197919,205.33333333333331,12.675232508787133
Angola,AGO,2011,111789747670.59,4615.91059831778,24218352.0,33.4014907749506,AGO,Africa,Angola,4.0,130.0,90684.0,0.0,Angola,0.616,64.6,5.367830147980341,0.3744433147226533,0.0,0.0012440174783271813,154.0,19.7807453874753
Angola,AGO,2012,128052915766.343,5086.02740086376,25177394.0,14.547996068186464,AGO,Africa,Angola,1.0,0.0,1833900.0,0.0,Angola,0.616,64.6,0.0,7.283915086684507,0.0,0.001432142321027897,616.0,10.353998034093232
Angola,AGO,2013,132339109040.232,5057.74787833163,26165620.0,3.3472047459738974,AGO,Africa,Angola,1.0,9.0,1000.0,0.0,Angola,0.616,64.6,0.3439628030981112,0.0038218089233123466,0.0,6.876274191353034e-05,616.0,4.753602372986949
Angola,AGO,2014,135966802586.713,5005.9997412707,27160769.0,2.7412104953632,,,,0.0,0.0,0.0,0.0,Angola,0.616,64.6,0.0,0.0,0.0,0.0,6160.0,4.4506052476816
Angola,AGO,2015,90496420506.5957,3213.90261080059,28157798.0,-33.44226768230318,AGO,Africa,Angola,4.0,459.0,9599.0,0.0,Angola,0.616,64.6,16.300990581720914,0.03409002365881025,0.0,0.00508263086457079,154.0,-13.641133841151591
Angola,AGO,2016,52761617225.9253,1807.95294072643,29183070.0,-41.6975644665638,AGO,Africa,Angola,4.0,113.0,9899.0,0.0,Angola,0.616,64.6,3.872108040723611,0.0339203517655956,0.0,0.0021604701673926183,154.0,-17.768782233281897
Angola,AGO,2017,73690154990.7312,2437.25971190821,30234839.0,39.66621734733771,AGO,Africa,Angola,2.0,11.0,1450250.0,2559000.0,Angola,0.616,64.6,0.3638187059636733,4.796618893852883,0.003472648415954442,0.002117311329032014,88.69311347067296,22.91310867366885
Angola,AGO,2018,79450688259.3664,2538.59139143371,31297155.0,7.817235924337185,AGO,Africa,Angola,2.0,10.0,3139.0,0.0,Angola,0.616,64.6,0.31951786032947727,0.01002966563574229,0.0,0.0001298151120646093,308.0,6.988617962168592
Angola,AGO,2019,70897962732.0277,2189.85571407618,32375632.0,-10.764822451151545,AGO,Africa,Angola,3.0,71.0,16520.0,0.0,Angola,0.616,64.6,2.193007382836573,0.05102603093585941,0.0,0.001024740305650278,205.33333333333331,-2.3024112255757725
Angola,AGO,2020,48501561203.5686,1449.92286669308,33451132.0,-31.589626366431066,AGO,Africa,Angola,3.0,33.0,1663916.0,0.0,Angola,0.616,64.6,0.9865137000445905,4.974169484010287,0.0,0.004111034677071988,205.33333333333331,-12.714813183215533
Angola,AGO,2021,66505129987.7235,1925.87466082167,34532429.0,37.11956550963611,AGO,Africa,Angola,2.0,22.0,9937.0,0.0,Angola,0.616,64.6,0.6370823205051692,0.028775850085726667,0.0,0.0003457432532534641,308.0,21.639782754818057
Angola,AGO,2022,104399746853.401,2929.69445467272,35635029.0,56.97999067541504,,,,0.0,0.0,0.0,0.0,Angola,0.616,64.6,0.0,0.0,0.0,0.0,6160.0,31.569995337707518
Angola,AGO,2023,84875162197.0107,2309.53413042773,36749906.0,-18.701754788550296,AGO,Africa,Angola,2.0,84.0,160725.0,0.0,Angola,0.616,64.6,2.2857201321821066,0.437348057434487,0.0,0.0011790551842211902,308.0,-6.270877394275148
Angola,AGO,2024,80396942241.6233,2122.08368991872,37885849.0,-5.276243178178119,AGO,Africa,Angola,2.0,759.0,2800000.0,0.0,Angola,0.616,64.6,20.033865415026067,7.390622287493148,0.0,0.012923377071697687,308.0,0.4418784109109404
Albania,ALB,2000,3584570164.85195,1160.42047054038,3089027.0,,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,
Albania,ALB,2001,4059064033.13379,1326.41652388077,3060173.0,13.23712039268834,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,10.66856019634417
Albania,ALB,2002,4515003116.68036,1479.83884572006,3051010.0,11.232616185031286,ALB,Europe,Albania,3.0,7.0,192110.0,30519000.0,Albania,0.81,79.6,2.2943222080556933,6.296603419851131,0.6759463772516504,0.005805311607242376,0.39943996903689416,9.666308092515644
Albania,ALB,2003,5801712040.48463,1908.69900687608,3039616.0,28.498516845993183,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,18.299258422996594
Albania,ALB,2004,7406645793.44038,2446.90949947798,3026939.0,27.663106023815807,ALB,Europe,Albania,2.0,3.0,2500.0,287000.0,Albania,0.81,79.6,0.9911002501206664,0.08259168751005554,0.0038748984088611154,0.0004387951159860149,104.51886921056982,17.881553011907904
Albania,ALB,2005,8256658249.8128,2741.72136549578,3011487.0,11.476348134876723,ALB,Europe,Albania,2.0,5.0,400500.0,0.0,Albania,0.81,79.6,1.6603093421954005,13.299077830985157,0.0,0.005456202574573249,405.0,9.788174067438362
Albania,ALB,2006,9150528132.17633,3057.77257038113,2992547.0,10.826049175328233,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,9.463024587664117
Albania,ALB,2007,11116937869.8568,3743.05529896187,2970017.0,21.489576440576275,ALB,Europe,Albania,2.0,0.0,225.0,0.0,Albania,0.81,79.6,0.0,0.007575714213083629,0.0,2.0239386298099148e-06,405.0,14.794788220288138
